OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
13965,Nebraska Game and Parks Commission,Nebraska,Sherman County,41.294876048200003,-98.897570160000001,Thunder Bay,Oak Creek - Sherman Reservoir,Public,102100030601,Sherman Reservoir-Oak Creek
13966,Nebraska Game and Parks Commission,Nebraska,Knox County,42.844597000100002,-97.489589999600000,South Shore,Missouri River - Lewis and Clark Lake,Public,101701010909,Lower Lewis and Clark Lake
13967,Nebraska Game and Parks Commission,Nebraska,Dixon County,42.602627999900001,-96.711979999899995,Ponca, ,Public,101701011504,Walnut Creek-Missouri River
13968,Nebraska Game and Parks Commission,Nebraska,Cherry County,42.625671638299998,-100.864203247000006,Main Ramp, ,Public,101500050505,Merritt Reservoir-Snake River
13969,Nebraska Game and Parks Commission,Nebraska,Cherry County,42.629574556300000,-100.885704712000006,Powderhorn, ,Public,101500050504,Tombstone Valley
13970,Nebraska Game and Parks Commission,Nebraska,Cherry County,42.600878923800003,-100.910024704999998,Snake, ,Public,101500050503,Horseshoe Bend Pond-Snake River
13971,Nebraska Game and Parks Commission,Nebraska,Cherry County,42.919135039899999,-102.038710911999999,Shell Lake,Shell Lake,Public,101500031602,Headwaters Dry Creek
13972,Nebraska Game and Parks Commission,Nebraska,Madison County,42.001804000500002,-97.407490000400003,Norfolk 1st Street ramp,Elkhorn River,Public,102200011311,Medelmane Lake-Elkhorn River
13973,Nebraska Game and Parks Commission,Nebraska,Platte County,41.399429999900001,-97.367889999900001,Flatwater Landing,Platte River,Public,102001030506,City of Duncan-Platte River
13974,Nebraska Game and Parks Commission,Nebraska,Burt County,42.004194444500001,-96.244083333000006,Decatur,Missouri River,Public,102300010407,Lake Quinnebaugh-Missouri River
13975,Nebraska Game and Parks Commission,Nebraska,Boyd County,42.921458333200000,-98.407625000199999,Sunshine Bottoms,Missouri River,Public,101701010404,Old Baldy Mountain-Missouri River
13976,Nebraska Game and Parks Commission,Nebraska,Yankton County,42.850058333200003,-97.462702776399993,Gavins Tailwaters North,Missouri River,Public,101701011204,Lake Yankton-Missouri River
13977,Nebraska Game and Parks Commission,Nebraska,Cedar County,42.848952777900003,-97.468747221900003,Gavins Tailwaters South,Missouri River,Public,101701011204,Lake Yankton-Missouri River
13978,Nebraska Game and Parks Commission,Nebraska,Knox County,42.830728358199998,-98.152115121999998,Verdel Landing,Missouri River,Public,101701010901,Harry Miller Creek-Missouri River
13979,Nebraska Game and Parks Commission,Nebraska,Dakota County,42.412472221400002,-96.412972221800004,Dakota City,Missouri River,Public,102300010305,Bacon Creek-Missouri River
13980,Nebraska Game and Parks Commission,Nebraska,Knox County,42.842805555200002,-97.837888888899997,Santee, ,Public,101701010906,Upper Lewis and Clark Lake
13981,Nebraska Game and Parks Commission,Nebraska,Knox County,42.761288888899998,-98.028577777699994,Niobrara Landing,Missouri River,Public,101701010902,City of Niobrara-Missouri River
13982,Nebraska Game and Parks Commission,Nebraska,Dixon County,42.581682999700000,-96.835167999600003,Powder Creek,Powder Creek,Public,101701011304,Headwaters Aowa Creek
13983,Nebraska Game and Parks Commission,Nebraska,Cuming County,41.979633000000000,-96.915758999800005,Wisner City Park,Elkhorn River,Public,102200030404,Kanes Lake-Elkhorn River
13984,Nebraska Game and Parks Commission,Nebraska,Custer County,41.609724000299998,-99.750312999700000,Victoria Springs, ,Public,102100030202,Cedar Canyon-Victoria Creek
13985,Nebraska Game and Parks Commission,Nebraska,Dawes County,42.462805505200002,-103.077551616999997,Box Butte State Recreation Area,Niobrara River,Public,101500020608,Willow Creek-Niobrara River
13986,Nebraska Game and Parks Commission,Nebraska,Pierce County,42.177190933500000,-97.576614412200001,Willow Creek State Recreation Area - West,Willow Creek Lake,Public,102200020305,Lower Willow Creek
13987,Nebraska Game and Parks Commission,Nebraska,Burt County,41.760777612900000,-96.293672450499997,Summit Lake, ,Public,102300010405,Tekamah Creek
13988,Nebraska Game and Parks Commission,Nebraska,Lincoln County,41.045820044300001,-100.769656373999993,Lake Maloney South Ramp,Lake Maloney,Public,101900180706,Lake Maloney
13989,Nebraska Game and Parks Commission,Nebraska,Morrill County,41.676567890299999,-103.111977971000002,Bridgeport State Recreation Area, ,Public,101800090907,Bricker Lakes-North Platte River
13990,Nebraska Game and Parks Commission,Nebraska,Scotts Bluff County,41.954996168500003,-103.531817404999998,Lake Winters Creek, ,Public,101800090804,Alliance Drain
13991,Nebraska Game and Parks Commission,Nebraska,Sheridan County,42.410182551100000,-102.454063394000002,Smith Lake,Smith Lake,Public,101500030806,Middle Pine Creek
13992,Nebraska Game and Parks Commission,Nebraska,Dawes County,42.788759896400002,-103.285079801999998,Whitney Lake,Whitney Lake,Public,101402010503,Whitney Lake-White River
13993,Nebraska Game and Parks Commission,Nebraska,Sheridan County,42.639809281399998,-102.627042880999994,Walgren State Recreation Area, ,Public,101500031103,Headwaters Hay Spring Creek
13994,Nebraska Game and Parks Commission,Nebraska,Dodge County,41.410164112700002,-96.519118490699995,Platte River- Hormel Park, ,Public,102002020103,Elm Creek-Platte River
13995,Nebraska Game and Parks Commission,Nebraska,Deuel County,41.040259528299998,-102.124349354000003,Goldeneye Wildlife Management Area, ,Public,101900180302,Big Springs Cemetery
13996,Nebraska Game and Parks Commission,Nebraska,Grant County,42.016405114500003,-101.753056931000003,Frye Lake Wildlife Management Area, ,Public,102100010106,Sears Lake
13997,Nebraska Game and Parks Commission,Nebraska,Garden County,41.709032045299999,-102.407062913000004,Crescent Lake Wildlife Management Area,Crescent Lake,Public,101800091506,Headwaters Blue Creek
13998,Nebraska Game and Parks Commission,Nebraska,Deuel County,41.082716674499999,-102.466326758999998,Chappell Lake, ,Public,101900160706,City of Chappell
13999,Nebraska Game and Parks Commission,Nebraska,Garden County,41.734275992599997,-102.410529655000005,Island Lake #1, ,Public,101800091503,Island Lake
14000,Nebraska Game and Parks Commission,Nebraska,Garden County,41.726790706000003,-102.400119282999995,Island Lake #2, ,Public,101800091503,Island Lake
14001,Nebraska Game and Parks Commission,Nebraska,Sarpy County,41.162351324200003,-96.115183565400002,Prairie Queen, ,Public,102300060102,South Papillion Creek
14002,Nebraska Game and Parks Commission,Nebraska,Harlan County,40.084620593799997,-99.217835522700000,Harlan - Gremlin Cove,Harlan County Lake,Public,102500091002,Harlan County Lake
14003,U.S. Geological Survey,Nebraska,Douglas County,41.358249427099999,-95.948034449999994,NP Dodge Memorial Park - 2,Missouri River,Public,102300060505,Ponca Creek-Missouri River
14004,U.S. Geological Survey,Nebraska,Douglas County,41.377663329699999,-96.187425551100006,Newport Landing Circle,Bennington Lake,Semi-Private,102300060203,Butter Flat Creek-Big Papillion Creek
14005,U.S. Geological Survey,Nebraska,Harrison County,41.834793123499999,-96.107412791300007,Pelican Point - 2,Missouri River,Public,102300010407,Lake Quinnebaugh-Missouri River
14006,U.S. Geological Survey,Nebraska,Sherman County,41.309888722499998,-98.876058341299995,Tradewinds Marina,Oak Creek - Sherman Reservoir,Semi-Private,102100030601,Sherman Reservoir-Oak Creek
14007,U.S. Geological Survey,Nebraska,Sherman County,41.337113280799997,-98.906774610799999,Mallard Road,Oak Creek - Sherman Reservoir,Public,102100030601,Sherman Reservoir-Oak Creek
14008,U.S. Geological Survey,Nevada,Humboldt County,41.397312072799998,-117.174141320999993,Chimney Dam Reservoir,Little Humboldt River - Chimney Dam Reservoir,Public,160401090308,North Fork Little Humboldt River-Chimney Reservoir
14009,U.S. Geological Survey,Nevada,Elko County,41.677898604799999,-116.340448246999998,Wilson Reservoir Recreation Area,Wilson Creek - Willson Reservoir,Public,170501050501,Wilson Creek
14010,U.S. Geological Survey,Nevada,Elko County,41.666947641999997,-115.802137551000001,Wild Horse State Recreation Area - 1,Owyhee River - Wild Horse Reservoir,Public,170501040106,Wild Horse Reservoir-Owyhee River
14011,U.S. Geological Survey,Nevada,Pershing County,40.473499216500002,-118.313588253000006,Rye Patch State Recreation Area,Humboldt River - Rye Patch Reservoir,Public,160401080900,Rye Patch Reservoir-Humboldt River
14012,U.S. Geological Survey,Nevada,Washoe County,39.954751100000003,-119.598887399999995,Sutcliffe - 1,Pyramid Lake,Public,160501030502,Hardscrabble Creek-Frontal Pyramid Lake
14013,U.S. Geological Survey,Nevada,Washoe County,39.985392082399997,-119.619598741999994,Sutcliffe - 2,Pyramid Lake,Public,160501030502,Hardscrabble Creek-Frontal Pyramid Lake
14014,U.S. Geological Survey,Nevada,Elko County,40.138745051500003,-115.508499091999994,Ruby Lake National Wildlife Refuge - 1,Ruby Lake Marsh,Public,160600070909,Ruby Lake
14015,U.S. Geological Survey,Nevada,Washoe County,39.238609128299998,-119.946324036999997,Lake Tahoe - Crystal Bay,Lake Tahoe,Public,160501010102,Incline Lake-Frontal Lake Tahoe
14016,U.S. Geological Survey,Nevada,Washoe County,39.200485186599998,-119.930132094000001,Lake Tahoe - Sand Harbor,Lake Tahoe,Public,160501010201,Sand Harbor-Frontal Lake Tahoe
14017,U.S. Geological Survey,Nevada,Douglas County,39.044270235500001,-119.948770202000006,Lake Tahoe - Cave Rock (State Park),Lake Tahoe,Public,160501010202,Zephyr Cove-Frontal Lake Tahoe
14018,U.S. Geological Survey,Nevada,Douglas County,39.007060629700000,-119.948259547000006,Lake Tahoe - Zephyr Cove Marina,Lake Tahoe,Public,160501010202,Zephyr Cove-Frontal Lake Tahoe
14019,U.S. Geological Survey,California,El Dorado County,38.944896251099998,-119.977340139000006,Lake Tahoe - Bijou,Lake Tahoe,Public,160501010202,Zephyr Cove-Frontal Lake Tahoe
14020,U.S. Geological Survey,Nevada,Washoe County,39.275758336599999,-119.792940748999996,Washoe Lake State Park - 1,Washoe Lake,Public,160501020302,Washoe Lake
14021,U.S. Geological Survey,Nevada,Washoe County,39.238484191399998,-119.769574129999995,Washoe Lake State Park - 2,Washoe Lake,Public,160501020302,Washoe Lake
14022,U.S. Geological Survey,Nevada,Churchill County,39.445339799999999,-119.089528999999999,Lahontan State Recreation Reservoir - 1,Carson River - Lahontan Reservoir,Public,160502020404,Lahontan Reservoir
14023,U.S. Geological Survey,Nevada,Churchill County,39.625545099999997,-118.434601999999998,Stillwater National Wildlife Refuge - South Nutgrass Lake,South Nutgrass Lake,Public,160502030400,Stillwater Marsh
14024,U.S. Geological Survey,Nevada,Douglas County,38.693526606299997,-119.519762956999998,Topaz Lake,West Walker River - Topaz Lake,Public,160503020206,Topaz Lake
14025,U.S. Geological Survey,Nevada,Mineral County,38.698551903800002,-118.782986117999997,Walker Lake State Recreation Area - 1,Walker Lake,Public,160503040403,Dry Creek-Frontal Walker Lake
14026,U.S. Geological Survey,Nevada,Mineral County,38.661824927600001,-118.763842922999999,Walker Lake State Recreation Area - 2,Walker Lake,Public,160503040500,Walker Lake
14027,U.S. Geological Survey,Nevada,Nye County,38.324930355699998,-115.165561816999997,Hay Meadow Reservoir,White River - Hay Meadow Reservoir,Public,150100110803,Tule Field Reservoir-White River
14028,U.S. Geological Survey,Nevada,Nye County,38.366759549800001,-115.109189920000006,Adams-McGill Reservoir,White River - Adams-McGill Reservoir,Public,150100110803,Tule Field Reservoir-White River
14029,U.S. Geological Survey,Nevada,Nye County,38.391184523299998,-115.113281310000005,Dacey Reservoir,Dacey Reservoir,Public,150100110511,Hot Creek
14030,U.S. Geological Survey,Nevada,Lincoln County,37.909586685800001,-114.269589389999993,Echo Canyon State Park,Meadow Valley Wash - Echo Canyon Reservoir,Public,150100130402,Horsethief Canyon-Meadow Valley Wash
14031,U.S. Geological Survey,Nevada,Clark County,36.053503018000001,-114.807268759999999,Lake Mead - Boulder Beach,Colorado River - Lake Mead,Public,150100051309,Hemenway Wash
14032,U.S. Geological Survey,Nevada,Clark County,36.029097831700000,-114.777910753000000,Lake Mead - Hemenway Harbor,Colorado River - Lake Mead,Public,150100051310,Kingman Wash-Colorado River
14033,U.S. Geological Survey,Nevada,Clark County,36.298817322500000,-114.404354085999998,Lake Mead - Echo Bay,Virgin River - Lake Mead,Public,150100051004,Lower Echo Wash
14034,U.S. Geological Survey,Nevada,Clark County,35.492723061100001,-114.685785460000005,Lake Mohave - Cottonwood Cove,Colorado River - Lake Mohave,Public,150301010206,Cottonwood Cove-Colorado River
14035,U.S. Geological Survey,Nevada,White Pine County,39.191346693299998,-114.695212178000006,Cave Lake State Park,Cave Creek - Cave Lake,Public,160600081101,Upper Steptoe Creek
14036,U.S. Geological Survey,Nevada,Lincoln County,38.023391200900001,-114.201455365000001,Spring Valley State Park,Meadow Valley Wash - Eagle Valley Reservoir,Public,150100130107,Cottonwood Wash-Meadow Valley Wash
14037,U.S. Geological Survey,Nevada,Elko County,40.683776022200000,-115.765768069999993,South Fork State Recreation Area - 1,South Fork Humboldt River - South Fork Reservoir,Public,160401030903,South Fork Reservoir-South Fork Humboldt River
14038,U.S. Geological Survey,Nevada,Elko County,40.657516290499998,-115.751613847000002,South Fork State Recreation Area - 2,South Fork Humboldt River - South Fork Reservoir,Public,160401030903,South Fork Reservoir-South Fork Humboldt River
14039,U.S. Geological Survey,Nevada,Lyon County,39.375989381399997,-119.189722904999996,Lahontan State Recreation Reservoir - 2,Carson River - Lahontan Reservoir,Public,160502020404,Lahontan Reservoir
14040,U.S. Geological Survey,Nevada,White Pine County,40.082991130899998,-115.514431375000001,Ruby Lake National Wildlife Refuge - 2,Ruby Lake Marsh,Public,160600070909,Ruby Lake
14041,U.S. Geological Survey,Nevada,Churchill County,39.621017068299999,-118.428364403000003,Stillwater National Wildlife Refuge - Goose Lake,Goose Lake,Public,160502030400,Stillwater Marsh
14042,U.S. Geological Survey,Nevada,Elko County,41.681925356500003,-115.806682172999999,Wild Horse State Recreation Area - 2,Owyhee River - Wild Horse Reservoir,Public,170501040106,Wild Horse Reservoir-Owyhee River
14043,U.S. Geological Survey,Nevada,Clark County,36.137373244300001,-114.713762091999996,Lake Mead - Callville Bay,Colorado River - Lake Mead,Public,150100051308,West End Wash
14044,U.S. Geological Survey,Nevada,Clark County,36.446994229100000,-114.357327913999995,Lake Mead - Overton Beach,Virgin River - Lake Mead,Public,150100050901,Saint Thomas Wash-Virgin River
14045,U.S. Geological Survey,Nevada,Clark County,36.118956732199997,-114.864791413000006,Lake Mead - Las Vegas Bay,Colorado River - Lake Mead,Public,150100051205,Lava Butte Wash-Colorado River
14046,U.S. Geological Survey,Nevada,White Pine County,39.335292455800001,-115.387475972999994,Illipah Creek Reservoir,Illipah Creek,Public,160600070102,Cottonwood Creek-Illipah Creek
14047,U.S. Geological Survey,Nevada,Clark County,35.112864805599997,-114.640168076999998,Big Bend State Recreation Area,Colorado River,Public,150301010305,Montana Wash-Colorado River
